,Title,CategoryName,Date,tsne_x,tsne_y,pca_x,pca_y,km_2,km_3,km_4,km_5,km_6,km_7,km_8,km_9,km_10,km_11,km_12,km_13,km_14,km_15,km_16,km_17,km_18,km_19,km_20
17277,"Dalić uoči ogleda s Rusijom: Moramo igrati pameću, a ne srcem",Nogomet,2021-11-13 14:24:55+00:00,-22.026487,17.119427,0.008976797091240099,-0.012646897950613988,0,0,2,3,0,2,5,8,2,5,1,1,6,6,12,9,6,12,15
159785,Ministrica kulture odbila smjenu intendanta splitskog HNK,N1 INFO,2022-10-08 19:45:59+00:00,23.344574,-10.266397,-0.010493760407368482,0.03710701096909726,1,2,3,2,5,4,1,2,6,3,1,12,3,1,0,15,2,8,7
117262,"Najavljeno drastično poskupljenje goriva, što je odlučila Vlada?",Vijesti,2022-07-04 08:25:06+00:00,-4.395692,14.75783,-0.03369496944101957,-0.006368291087733631,1,0,2,3,0,2,1,7,1,8,3,11,0,8,12,8,3,4,5
30620,Kako da se baterija mobitela sporije prazni?,Tehnologija,2021-11-30 12:21:57+00:00,-37.353275,-35.41623,0.2558583568254974,0.036361503029207314,0,1,0,0,1,1,6,3,8,7,7,6,13,4,4,0,5,10,18
17840,"Veliki prosvjed u Splitu, pridružili su se i navijači: ‘Nećemo ucjene, Beroša na robiju!‘ ",Hrvatska,2021-11-14 18:15:52+00:00,-27.315794,-24.541351,0.11057178509793028,-0.03376568921739136,0,1,0,0,1,6,6,3,8,0,0,7,5,14,2,5,14,1,4
173300,Uhićena osoba osumnjičena za podmetanje bombe u centru Istanbula,Svijet,2022-11-14 06:59:26+00:00,4.3316226,-25.653782,0.007948304258854727,0.029062363667958002,0,1,3,2,5,4,1,6,6,10,3,5,3,1,12,2,10,3,16
155539,Eksplozije u Sevastopolju? SAD upozorava: Rusija će uskoro pokrenuti velike napade,Vijesti,2022-08-23 04:52:00+00:00,16.249224,36.03575,-0.11208361735459724,-0.07493656506749147,1,0,1,1,2,0,7,5,3,9,9,0,9,7,3,13,15,5,13
153137,"Komemoracija za Mislava Bagu bit će u ponedjeljak, a ispraćaj na Krematoriju dan kasnije",Hrvatska,2022-08-19 13:08:17+00:00,18.961132,-3.24161,-0.02968675739438526,0.02164579289775981,1,2,3,2,5,4,5,6,2,5,3,12,6,2,0,1,7,4,16
76372,Sjeverna Koreja: Ovo su slike iz svemira s našeg najmoćnijeg projektila,Vijesti,2022-01-31 06:43:00+00:00,-39.848743,-27.111336,0.19175204526532805,-0.04105937069878851,0,1,0,0,1,1,6,3,8,7,7,6,13,4,4,0,5,10,18
187922,Ćurić: Nema govora o povratku Karamarka u politiku,N1 Studio uživo,2022-12-01 12:58:09+00:00,9.307644,2.948555,-0.04113569831988408,-0.04325516511527386,1,0,2,3,0,2,1,7,1,8,10,12,12,13,0,1,7,7,0
